wisteria01	3_1	0	He	He	PRP	(S(S(NP*)	_	He	_	He
wisteria02	187_1	2	all	all	DT	(NP(NP*	_	_	_	_
wisteria02	187_1	3	confederates	confederate	NNS	*)	_	_	_	_
wisteria02	187_1	4	in	in	IN	(PP*	_	_	_	_
wisteria02	187_1	5	the	the	DT	(NP*	_	the	_	_
wisteria02	187_1	6	same	same	JJ	*	_	same	_	_
wisteria02	187_1	7	unknown	unknown	JJ	*	un	known	known	unknown
wisteria02	187_1	8	crime	crime	NN	*))))	_	crime	_	crime
wisteria02	187_1	9	.	.	.	*)	_	_	_	_
wisteria02	189_1	0	But	But	CC	(S*	_	_	_	_
wisteria02	189_1	1	the	the	DT	(NP*	_	_	_	_
wisteria02	189_1	2	attempt	attempt	NN	*)	_	_	_	_
wisteria02	189_1	3	was	be	VBD	(VP*	_	_	_	_
wisteria02	189_1	4	a	a	DT	(NP*	_	_	_	_
wisteria02	189_1	5	dangerous	dangerous	JJ	*	_	_	_	_
wisteria02	189_1	6	one	one	CD	*)	_	_	_	_
wisteria02	189_1	7	,	,	,	*	_	_	_	_
wisteria02	189_1	8	and	and	CC	*	_	_	_	_
wisteria02	189_1	9	if	if	IN	(SBAR*	_	_	_	_
wisteria02	189_1	10	Garcia	Garcia	NNP	(S(NP*)	_	Garcia	_	Garcia
wisteria02	189_1	11	did	do	VBD	(VP*	_	did	_	did
wisteria02	189_1	12	not	not	RB	*	not	_	_	_
wisteria02	189_1	13	return	return	VB	(VP*	_	return	_	return
wisteria02	189_1	14	by	by	IN	(PP*	_	by	_	by
wisteria02	189_1	15	a	a	DT	(NP(NP*	_	a	_	a
wisteria02	189_1	16	certain	certain	JJ	*	_	certain	_	certain
wisteria02	189_1	17	hour	hour	NN	*)	_	hour	_	hour
wisteria02	189_1	18	it	it	PRP	(SBAR(S(NP*)	_	_	_	_
wisteria02	189_1	19	was	be	VBD	(VP*	_	_	_	_
wisteria02	189_1	20	probable	probable	JJ	(ADJP*)	_	_	_	_
wisteria02	189_1	21	that	that	IN	(SBAR*	_	_	_	_
wisteria02	189_1	22	his	his	PRP$	(S(NP*	_	_	_	_
wisteria02	189_1	23	own	own	JJ	*	_	_	_	_
wisteria02	189_1	24	life	life	NN	*)	_	_	_	_
wisteria02	189_1	25	had	have	VBD	(VP*	_	_	_	_
wisteria02	189_1	26	been	be	VBN	(VP*	_	_	_	_
wisteria02	189_1	27	sacrificed	sacrifice	VBN	(VP*)))))))))))))))	_	_	_	_
wisteria02	189_1	28	.	.	.	*)	_	_	_	_
wisteria02	192_1	0	The	The	DT	(S(NP*	_	The	_	The
wisteria02	192_1	1	whole	whole	JJ	*	_	whole	_	whole
wisteria02	192_1	2	inexplicable	inexplicable	JJ	*	in	explicable	explicable	inexplicable
wisteria02	192_1	3	tangle	tangle	NN	*)	_	tangle	_	tangle
wisteria02	192_1	4	seemed	seem	VBD	(VP*	_	_	_	_
wisteria02	192_1	5	to	to	TO	(S(VP*	_	_	_	_
wisteria02	192_1	6	straighten	straighten	VB	(VP*	_	_	_	_
wisteria02	192_1	7	out	out	RP	(PRT*)	_	_	_	_
wisteria02	192_1	8	before	before	IN	(PP*	_	_	_	_
wisteria02	192_1	9	me	me	PRP	(NP*))))))	_	_	_	_
wisteria02	192_1	10	.	.	.	*)	_	_	_	_
wisteria02	193_1	0	I	I	PRP	(S(NP*)	_	_	_	_
wisteria02	193_1	1	wondered	wonder	VBD	(VP*	_	_	_	_
wisteria02	193_1	2	,	,	,	*	_	_	_	_
wisteria02	193_1	3	as	as	IN	(SBAR*	_	_	_	_
wisteria02	193_1	4	I	I	PRP	(S(NP*)	_	_	_	_
wisteria02	193_1	5	always	always	RB	(ADVP*)	_	_	_	_
wisteria02	193_1	6	did	do	VBD	(VP*	_	_	_	_
wisteria02	193_1	7	,	,	,	*	_	_	_	_
wisteria02	193_1	8	how	how	WRB	(SBAR(WHADVP*)	_	how	_	how
wisteria02	193_1	9	it	it	PRP	(S(NP*)	_	it	_	it
wisteria02	193_1	10	had	have	VBD	(VP*	_	had	_	had
wisteria02	193_1	11	not	not	RB	*	not	_	_	_
wisteria02	193_1	12	been	be	VBN	(VP*	_	been	_	been
wisteria02	193_1	13	obvious	obvious	JJ	(ADJP*	_	obvious	_	obvious
wisteria02	193_1	14	to	to	TO	(PP*	_	to	_	to
wisteria02	193_1	15	me	me	PRP	(NP*)))	_	me	_	me
wisteria02	193_1	16	before	before	RB	(ADVP*)))))))))	_	before	_	before
wisteria02	193_1	17	.	.	.	*)	_	_	_	_
wisteria02	195_1	0	``	``	``	(S*	_	_	_	_
wisteria02	195_1	1	We	We	PRP	(NP*)	_	_	_	_
wisteria02	195_1	2	can	can	MD	(VP*	_	_	_	_
wisteria02	195_1	3	imagine	imagine	VB	(VP*	_	_	_	_
wisteria02	195_1	4	that	that	IN	(SBAR*	_	_	_	_
wisteria02	195_1	5	in	in	IN	(S(PP*	_	_	_	_
wisteria02	195_1	6	the	the	DT	(NP(NP*	_	_	_	_
wisteria02	195_1	7	confusion	confusion	NN	*)	_	_	_	_
wisteria02	195_1	8	of	of	IN	(PP*	_	_	_	_
wisteria02	195_1	9	flight	flight	NN	(NP*))))	_	_	_	_
wisteria02	195_1	10	something	something	NN	(NP*	_	_	_	_
wisteria02	195_1	11	precious	precious	JJ	*)	_	_	_	_
wisteria02	195_1	12	,	,	,	*	_	_	_	_
wisteria02	195_1	13	something	something	NN	(PP(NP(NP*)	_	_	_	_
wisteria02	195_1	14	which	which	WDT	(SBAR(WHNP*)	_	_	_	_
wisteria02	195_1	15	he	he	PRP	(S(NP*)	_	he	_	he
wisteria02	195_1	16	could	could	MD	(VP*	_	could	could	could
wisteria02	195_1	17	not	not	RB	*	not	_	_	_
wisteria02	195_1	18	bear	bear	VB	(VP*	_	bear	_	bear
wisteria02	195_1	19	to	to	TO	(PP*	_	to	_	to
wisteria02	195_1	20	part	part	NN	(NP*)))))))	_	part	_	part
wisteria02	195_1	21	with	with	IN	*)	_	with	_	_
wisteria02	195_1	22	,	,	,	*	_	_	_	_
wisteria02	195_1	23	had	have	VBD	(VP*	_	_	_	_
wisteria02	195_1	24	been	be	VBN	(VP*	_	_	_	_
wisteria02	195_1	25	left	leave	VBN	(VP*	_	_	_	_
wisteria02	195_1	26	behind	behind	RP	(PRT*))))))))	_	_	_	_
wisteria02	195_1	27	.	.	.	*)	_	_	_	_
wisteria02	211_1	0	He	He	PRP	(S(NP*)	_	_	_	_
wisteria02	211_1	1	is	be	VBZ	(VP(VP*	_	_	_	_
wisteria02	211_1	2	either	either	RB	*	_	_	_	_
wisteria02	211_1	3	a	a	DT	(NP*	_	_	_	_
wisteria02	211_1	4	foreigner	foreigner	NN	*))	_	_	_	_
wisteria02	211_1	5	or	or	CC	*	_	_	_	_
wisteria02	211_1	6	has	have	VBZ	(VP*	_	_	_	_
wisteria02	211_1	7	lived	live	VBN	(VP*	_	_	_	_
wisteria02	211_1	8	long	long	RB	(ADVP*)	_	_	_	_
wisteria02	211_1	9	in	in	IN	(PP*	_	_	_	_
wisteria02	211_1	10	the	the	DT	(NP*	_	_	_	_
wisteria02	211_1	11	tropics	tropic	NN	*))	_	_	_	_
wisteria02	211_1	12	,	,	,	*	_	_	_	_
wisteria02	211_1	13	for	for	IN	(SBAR*	_	_	_	_
wisteria02	211_1	14	he	he	PRP	(S(NP*)	_	he	_	_
wisteria02	211_1	15	is	be	VBZ	(VP*	_	is	_	_
wisteria02	211_1	16	yellow	yellow	JJ	(ADJP(ADJP*	_	_	_	_
wisteria02	211_1	17	and	and	CC	*	_	_	_	_
wisteria02	211_1	18	sapless	sapless	JJ	*)	less	sap	sap	sapless
wisteria02	211_1	19	,	,	,	*	_	_	_	_
wisteria02	211_1	20	but	but	CC	*	_	_	_	_
wisteria02	211_1	21	tough	tough	JJ	(ADJP*)	_	_	_	_
wisteria02	211_1	22	as	as	RB	(ADVP*	_	_	_	_
wisteria02	211_1	23	whipcord	whipcord	RB	*))))))))	_	_	_	_
wisteria02	211_1	24	.	.	.	*)	_	_	_	_
wisteria02	212_1	0	His	His	PRP$	(S(NP(NP*	_	His	_	_
wisteria02	212_1	1	friend	friend	NN	*	_	friend	_	_
wisteria02	212_1	2	and	and	CC	*	_	and	_	_
wisteria02	212_1	3	secretary	secretary	NN	*)	_	secretary	_	_
wisteria02	212_1	4	,	,	,	*	_	,	_	_
wisteria02	212_1	5	Mr.	Mr.	NNP	(NP*	_	Mr.	_	_
wisteria02	212_1	6	Lucas	Lucas	NNP	*)	_	Lucas	_	_
wisteria02	212_1	7	,	,	,	*)	_	,	_	_
wisteria02	212_1	8	is	be	VBZ	(VP*	_	is	_	_
wisteria02	212_1	9	undoubtedly	undoubtedly	RB	(ADVP*)	un	doubtedly	doubtedly	_
wisteria02	212_1	10	a	a	DT	(NP(NP*	_	a	_	_
wisteria02	212_1	11	foreigner	foreigner	NN	*)	_	foreigner	_	_
wisteria02	212_1	12	,	,	,	*	_	_	_	_
wisteria02	212_1	13	chocolate	chocolate	NN	(ADJP*	_	_	_	_
wisteria02	212_1	14	brown	brown	JJ	*	_	_	_	_
wisteria02	212_1	15	,	,	,	*	_	_	_	_
wisteria02	212_1	16	wily	wily	JJ	*	_	_	_	_
wisteria02	212_1	17	,	,	,	*	_	_	_	_
wisteria02	212_1	18	suave	suave	JJ	*	_	_	_	_
wisteria02	212_1	19	,	,	,	*	_	_	_	_
wisteria02	212_1	20	and	and	CC	*	_	_	_	_
wisteria02	212_1	21	catlike	catlike	JJ	*	_	_	_	_
wisteria02	212_1	22	,	,	,	*	_	_	_	_
wisteria02	212_1	23	with	with	IN	(PP*	_	_	_	_
wisteria02	212_1	24	a	a	DT	(NP(NP*	_	_	_	_
wisteria02	212_1	25	poisonous	poisonous	JJ	*	_	_	_	_
wisteria02	212_1	26	gentleness	gentleness	NN	*)	_	_	_	_
wisteria02	212_1	27	of	of	IN	(PP*	_	_	_	_
wisteria02	212_1	28	speech	speech	NN	(NP*)))))))	_	_	_	_
wisteria02	212_1	29	.	.	.	*)	_	_	_	_
wisteria02	223_1	0	There	There	EX	(S(S(NP*)	_	There	_	There
wisteria02	223_1	1	are	be	VBP	(VP*	_	are	_	are
wisteria02	223_1	2	no	no	DT	(NP(NP*	no	_	_	_
wisteria02	223_1	3	better	good	JJR	*	_	better	_	better
wisteria02	223_1	4	instruments	instrument	NNS	*)	_	instruments	instruments	instruments
wisteria02	223_1	5	than	than	IN	(PP*	_	than	_	than
wisteria02	223_1	6	discharged	discharged	VBN	(NP(NP*	_	discharged	_	discharged
wisteria02	223_1	7	servants	servant	NNS	*)	_	servants	_	servants
wisteria02	223_1	8	with	with	IN	(PP*	_	with	_	with
wisteria02	223_1	9	a	a	DT	(NP*	_	a	_	a
wisteria02	223_1	10	grievance	grievance	NN	*)))))))	_	grievance	_	grievance
wisteria02	223_1	11	,	,	,	*	_	_	_	_
wisteria02	223_1	12	and	and	CC	*	_	_	_	_
wisteria02	223_1	13	I	I	PRP	(S(NP*)	_	_	_	_
wisteria02	223_1	14	was	be	VBD	(VP*	_	_	_	_
wisteria02	223_1	15	lucky	lucky	JJ	(ADJP*	_	_	_	_
wisteria02	223_1	16	enough	enough	RB	*	_	_	_	_
wisteria02	223_1	17	to	to	TO	(S(VP*	_	_	_	_
wisteria02	223_1	18	find	find	VB	(VP*	_	_	_	_
wisteria02	223_1	19	one	one	NN	(NP*)))))))	_	_	_	_
wisteria02	223_1	20	.	.	.	*)	_	_	_	_
wisteria02	224_1	0	I	I	PRP	(S(S(NP*)	_	_	_	I
wisteria02	224_1	1	call	call	VBP	(VP*	_	_	_	call
wisteria02	224_1	2	it	it	PRP	(S(NP*)	_	_	_	it
wisteria02	224_1	3	luck	luck	NN	(NP*))))	_	_	_	luck
wisteria02	224_1	4	,	,	,	*	_	_	_	_
wisteria02	224_1	5	but	but	CC	*	_	_	_	_
wisteria02	224_1	6	it	it	PRP	(S(NP*)	_	it	_	it
wisteria02	224_1	7	would	would	MD	(VP*	_	would	_	would
wisteria02	224_1	8	not	not	RB	*	not	_	_	_
wisteria02	224_1	9	have	have	VB	(VP*	_	have	_	have
wisteria02	224_1	10	come	come	VBN	(VP*	_	come	_	come
wisteria02	224_1	11	my	my	PRP$	(NP(NP*	_	my	_	my
wisteria02	224_1	12	way	way	NN	*)	_	way	_	way
wisteria02	224_1	13	had	have	VBD	(SBAR(S(VP*	_	had	_	had
wisteria02	224_1	14	I	I	PRP	(ADVP*)	_	I	_	I
wisteria02	224_1	15	not	not	RB	*	_	not	_	_
wisteria02	224_1	16	been	be	VBN	(VP*	_	been	_	been
wisteria02	224_1	17	looking	look	VBG	(VP*	_	looking	_	looking
wisteria02	224_1	18	out	out	RP	(PRT*)	_	out	_	out
wisteria02	224_1	19	for	for	IN	(PP*	_	for	_	for
wisteria02	224_1	20	it	it	PRP	(NP*))))))))))))	_	it	_	it
wisteria02	224_1	21	.	.	.	*)	_	_	_	_
wisteria02	224_2	0	I	I	PRP	(S(S(NP*)	_	_	_	_
wisteria02	224_2	1	call	call	VBP	(VP*	_	_	_	_
wisteria02	224_2	2	it	it	PRP	(S(NP*)	_	_	_	_
wisteria02	224_2	3	luck	luck	NN	(NP*))))	_	_	_	_
wisteria02	224_2	4	,	,	,	*	_	_	_	_
wisteria02	224_2	5	but	but	CC	*	_	_	_	_
wisteria02	224_2	6	it	it	PRP	(S(NP*)	_	_	_	it
wisteria02	224_2	7	would	would	MD	(VP*	_	_	_	would
wisteria02	224_2	8	not	not	RB	*	_	_	_	_
wisteria02	224_2	9	have	have	VB	(VP*	_	_	_	have
wisteria02	224_2	10	come	come	VBN	(VP*	_	_	_	come
wisteria02	224_2	11	my	my	PRP$	(NP(NP*	_	_	_	my
wisteria02	224_2	12	way	way	NN	*)	_	_	_	way
wisteria02	224_2	13	had	have	VBD	(SBAR(S(VP*	_	had	_	had
wisteria02	224_2	14	I	I	PRP	(ADVP*)	_	I	_	I
wisteria02	224_2	15	not	not	RB	*	not	_	_	_
wisteria02	224_2	16	been	be	VBN	(VP*	_	been	_	been
wisteria02	224_2	17	looking	look	VBG	(VP*	_	looking	_	looking
wisteria02	224_2	18	out	out	RP	(PRT*)	_	out	_	out
wisteria02	224_2	19	for	for	IN	(PP*	_	for	_	for
wisteria02	224_2	20	it	it	PRP	(NP*))))))))))))	_	it	_	it
wisteria02	224_2	21	.	.	.	*)	_	_	_	_
wisteria02	227_1	0	He	He	PRP	(S(NP*)	_	_	_	_
wisteria02	227_1	1	in	in	IN	(PP*	_	_	_	_
wisteria02	227_1	2	turn	turn	NN	(NP*))	_	_	_	_
wisteria02	227_1	3	had	have	VBD	(VP*	_	_	_	_
wisteria02	227_1	4	friends	friend	NNS	(NP(NP*)	_	_	_	_
wisteria02	227_1	5	among	among	IN	(PP*	_	_	_	_
wisteria02	227_1	6	the	the	DT	(NP(NP*	_	_	_	_
wisteria02	227_1	7	indoor	indoor	JJ	*	_	_	_	indoor
wisteria02	227_1	8	servants	servant	NNS	*)	_	_	_	servants
wisteria02	227_1	9	who	who	WP	(SBAR(WHNP*)	_	_	_	who
wisteria02	227_1	10	unite	unite	VB	(S(VP*	_	_	_	unite
wisteria02	227_1	11	in	in	IN	(PP*	_	_	_	in
wisteria02	227_1	12	their	their	PRP$	(NP(NP*	_	their	_	their
wisteria02	227_1	13	fear	fear	NN	*	_	_	_	fear
wisteria02	227_1	14	and	and	CC	*	_	_	_	and
wisteria02	227_1	15	dislike	dislike	NN	*)	dis	like	like	dislike
wisteria02	227_1	16	of	of	IN	(PP*	_	of	_	of
wisteria02	227_1	17	their	their	PRP$	(NP*	_	their	_	their
wisteria02	227_1	18	master	master	NN	*)))))))))))	_	master	_	master
wisteria02	227_1	19	.	.	.	*)	_	_	_	_
wisteria02	230_1	0	I	I	PRP	(S(NP*)	_	I	_	I
wisteria02	230_1	1	do	do	VBP	(VP*	_	do	_	do
wisteria02	230_1	2	n't	n't	RB	*	n't	_	_	_
wisteria02	230_1	3	pretend	pretend	VB	(VP*	_	pretend	pretend	pretend
wisteria02	230_1	4	to	to	TO	(S(VP*	_	to	_	to
wisteria02	230_1	5	understand	understand	VB	(VP*	_	understand	_	understand
wisteria02	230_1	6	it	it	PRP	(NP*)	_	it	_	it
wisteria02	230_1	7	all	all	DT	(UCP(ADVP*	_	all	_	all
wisteria02	230_1	8	yet	yet	CC	*)	_	yet	_	_
wisteria02	230_1	9	,	,	,	*	_	_	_	_
wisteria02	230_1	10	but	but	CC	*	_	_	_	_
wisteria02	230_1	11	very	very	RB	(ADVP(NP(ADJP*	_	_	_	_
wisteria02	230_1	12	curious	curious	JJ	*)	_	_	_	_
wisteria02	230_1	13	people	people	NNS	*)	_	_	_	_
wisteria02	230_1	14	anyway	anyway	RB	*)))))))	_	_	_	_
wisteria02	230_1	15	.	.	.	*)	_	_	_	_
wisteria02	232_1	0	There	There	EX	(S(NP*)	_	There	_	There
wisteria02	232_1	1	's	'	VBZ	(VP*	_	's	_	's
wisteria02	232_1	2	no	no	DT	(NP(NP*	no	_	_	_
wisteria02	232_1	3	link	link	NN	*)	_	link	link	link
wisteria02	232_1	4	between	between	IN	(PP*	_	between	_	between
wisteria02	232_1	5	the	the	DT	(NP(NP*	_	the	_	the
wisteria02	232_1	6	two	two	CD	*)	_	two	_	two
wisteria02	232_1	7	save	save	IN	(PP*	_	save	_	save
wisteria02	232_1	8	for	for	IN	(PP*	_	for	_	for
wisteria02	232_1	9	Henderson	Henderson	NNP	(NP(NP*	_	Henderson	_	Henderson
wisteria02	232_1	10	's	's	POS	*)	_	's	_	's
wisteria02	232_1	11	own	own	JJ	*	_	own	_	own
wisteria02	232_1	12	servant	servant	NN	*)))	_	servant	_	servant
wisteria02	232_1	13	,	,	,	*	_	,	_	_
wisteria02	232_1	14	who	who	WP	(SBAR(WHNP*)	_	who	_	_
wisteria02	232_1	15	serves	serve	VBZ	(S(VP*	_	serves	_	_
wisteria02	232_1	16	the	the	DT	(NP(NP*	_	the	_	_
wisteria02	232_1	17	family	family	NN	*	_	family	_	_
wisteria02	232_1	18	's	's	POS	*)	_	's	_	_
wisteria02	232_1	19	meals	meal	NNS	*))))))))	_	meals	_	_
wisteria02	232_1	20	.	.	.	*)	_	_	_	_
wisteria02	235_1	0	Henderson	Henderson	NNP	(S(NP*)	_	Henderson	_	_
wisteria02	235_1	1	never	never	RB	(ADVP*	never	_	_	_
wisteria02	235_1	2	by	by	IN	(PP*	_	by	_	by
wisteria02	235_1	3	any	any	DT	(NP*	_	any	_	any
wisteria02	235_1	4	chance	chance	NN	*)))	_	chance	_	chance
wisteria02	235_1	5	walks	walk	VBZ	(VP*	_	walks	walks	walks
wisteria02	235_1	6	alone	alone	RB	(ADVP*))	_	alone	_	alone
wisteria02	235_1	7	.	.	.	*)	_	_	_	_
wisteria02	239_1	0	Where	Where	WRB	(S(SBAR(SBAR(WHADVP*)	_	Where	_	_
wisteria02	239_1	1	they	they	PRP	(S(NP*)	_	they	_	_
wisteria02	239_1	2	came	come	VBD	(VP*	_	came	_	_
wisteria02	239_1	3	from	from	IN	(PP*))))	_	from	_	_
wisteria02	239_1	4	,	,	,	*	_	,	_	_
wisteria02	239_1	5	or	or	CC	*	_	or	_	_
wisteria02	239_1	6	who	who	WP	(SBAR(WHNP*)	_	who	_	_
wisteria02	239_1	7	they	they	PRP	(S(NP*)	_	they	_	_
wisteria02	239_1	8	are	be	VBP	(VP*))))	_	are	_	_
wisteria02	239_1	9	,	,	,	*	_	,	_	_
wisteria02	239_1	10	nobody	nobody	NN	(NP*)	nobody	_	_	_
wisteria02	239_1	11	has	have	VBZ	(VP*	_	has	has	_
wisteria02	239_1	12	an	an	DT	(NP*	_	an	_	_
wisteria02	239_1	13	idea	idea	NN	*))	_	idea	idea	_
wisteria02	239_1	14	.	.	.	*)	_	_	_	_
wisteria02	257_1	0	Miss	Miss	NNP	(S(NP*	_	Miss	_	Miss
wisteria02	257_1	1	Burnet	Burnet	NNP	*)	_	Burnet	_	Burnet
wisteria02	257_1	2	has	have	VBZ	(VP*	_	has	_	has
wisteria02	257_1	3	not	not	RB	*	not	_	_	_
wisteria02	257_1	4	been	be	VBN	(VP*	_	been	_	been
wisteria02	257_1	5	seen	see	VBN	(VP*	_	seen	seen	seen
wisteria02	257_1	6	by	by	IN	(PP*	_	by	_	by
wisteria02	257_1	7	any	any	DT	(NP(NP*	_	any	_	any
wisteria02	257_1	8	human	human	JJ	*	_	human	_	human
wisteria02	257_1	9	eye	eye	NN	*)	_	eye	_	eye
wisteria02	257_1	10	since	since	IN	(PP*	_	since	_	since
wisteria02	257_1	11	the	the	DT	(NP(NP*	_	the	_	the
wisteria02	257_1	12	night	night	NN	*)	_	night	_	night
wisteria02	257_1	13	of	of	IN	(PP*	_	of	_	of
wisteria02	257_1	14	the	the	DT	(NP*	_	the	_	the
wisteria02	257_1	15	murder	murder	NN	*)))))))))	_	murder	_	murder
wisteria02	257_1	16	.	.	.	*)	_	_	_	_
wisteria02	264_1	0	There	There	EX	(S(NP*)	_	There	_	There
wisteria02	264_1	1	is	be	VBZ	(VP*	_	is	_	is
wisteria02	264_1	2	nothing	nothing	NN	(NP(NP*)	nothing	_	_	_
wisteria02	264_1	3	upon	upon	IN	(SBAR(WHPP*	_	upon	_	upon
wisteria02	264_1	4	which	which	WDT	(WHNP*))	_	which	_	which
wisteria02	264_1	5	we	we	PRP	(S(NP*)	_	we	_	we
wisteria02	264_1	6	can	can	MD	(VP*	_	can	can	can
wisteria02	264_1	7	apply	apply	VB	(VP*	_	apply	_	apply
wisteria02	264_1	8	for	for	IN	(PP*	_	for	_	for
wisteria02	264_1	9	a	a	DT	(NP*	_	a	_	a
wisteria02	264_1	10	warrant	warrant	NN	*))))))))	_	warrant	_	_
wisteria02	264_1	11	.	.	.	*)	_	_	_	_
wisteria02	266_1	0	The	The	DT	(S(NP(NP*	_	The	_	The
wisteria02	266_1	1	woman	woman	NN	*	_	woman	_	woman
wisteria02	266_1	2	's	's	POS	*)	_	's	_	's
wisteria02	266_1	3	disappearance	disappearance	NN	*)	_	disappearance	_	disappearance
wisteria02	266_1	4	counts	count	VBZ	(VP*	_	counts	counts	counts
wisteria02	266_1	5	for	for	IN	(PP*	_	for	_	for
wisteria02	266_1	6	nothing	nothing	NN	(NP*))	nothing	_	_	_
wisteria02	266_1	7	,	,	,	*	_	_	_	_
wisteria02	266_1	8	since	since	IN	(SBAR*	_	_	_	since
wisteria02	266_1	9	in	in	IN	(S(PP*	_	_	_	in
wisteria02	266_1	10	that	that	DT	(NP*	_	_	_	that
wisteria02	266_1	11	extraordinary	extraordinary	JJ	*	_	_	_	extraordinary
wisteria02	266_1	12	household	household	NN	*))	_	_	_	household
wisteria02	266_1	13	any	any	DT	(NP(NP*	_	_	_	any
wisteria02	266_1	14	member	member	NN	*)	_	_	_	member
wisteria02	266_1	15	of	of	IN	(PP*	_	_	_	of
wisteria02	266_1	16	it	it	PRP	(NP*)))	_	_	_	it
wisteria02	266_1	17	might	might	MD	(VP*	_	_	_	might
wisteria02	266_1	18	be	be	VB	(VP*	_	_	_	be
wisteria02	266_1	19	invisible	invisible	JJ	(ADJP*	_	_	_	invisible
wisteria02	266_1	20	for	for	IN	(PP*	_	_	_	_
wisteria02	266_1	21	a	a	DT	(NP*	_	_	_	_
wisteria02	266_1	22	week	week	NN	*))))))))	_	_	_	_
wisteria02	266_1	23	.	.	.	*)	_	_	_	_
wisteria02	266_2	0	The	The	DT	(S(NP(NP*	_	_	_	_
wisteria02	266_2	1	woman	woman	NN	*	_	_	_	_
wisteria02	266_2	2	's	's	POS	*)	_	_	_	_
wisteria02	266_2	3	disappearance	disappearance	NN	*)	_	_	_	_
wisteria02	266_2	4	counts	count	VBZ	(VP*	_	_	_	_
wisteria02	266_2	5	for	for	IN	(PP*	_	_	_	_
wisteria02	266_2	6	nothing	nothing	NN	(NP*))	_	_	_	_
wisteria02	266_2	7	,	,	,	*	_	_	_	_
wisteria02	266_2	8	since	since	IN	(SBAR*	_	_	_	_
wisteria02	266_2	9	in	in	IN	(S(PP*	_	in	_	_
wisteria02	266_2	10	that	that	DT	(NP*	_	that	_	_
wisteria02	266_2	11	extraordinary	extraordinary	JJ	*	_	extraordinary	_	_
wisteria02	266_2	12	household	household	NN	*))	_	household	_	household
wisteria02	266_2	13	any	any	DT	(NP(NP*	_	any	_	any
wisteria02	266_2	14	member	member	NN	*)	_	member	_	member
wisteria02	266_2	15	of	of	IN	(PP*	_	of	_	of
wisteria02	266_2	16	it	it	PRP	(NP*)))	_	it	_	it
wisteria02	266_2	17	might	might	MD	(VP*	_	might	_	might
wisteria02	266_2	18	be	be	VB	(VP*	_	be	_	be
wisteria02	266_2	19	invisible	invisible	JJ	(ADJP*	in	visible	_	invisible
wisteria02	266_2	20	for	for	IN	(PP*	_	for	_	for
wisteria02	266_2	21	a	a	DT	(NP*	_	a	_	a
wisteria02	266_2	22	week	week	NN	*))))))))	_	week	_	week
wisteria02	266_2	23	.	.	.	*)	_	_	_	_
wisteria02	269_1	0	We	We	PRP	(S(NP*)	_	We	_	We
wisteria02	269_1	1	ca	ca	MD	(VP*	_	ca	ca	ca
wisteria02	269_1	2	n't	n't	RB	*	n't	_	_	_
wisteria02	269_1	3	let	let	VB	(VP*	_	let	_	let
wisteria02	269_1	4	such	such	PDT	(S(NP*	_	such	_	such
wisteria02	269_1	5	a	a	DT	*	_	a	_	a
wisteria02	269_1	6	situation	situation	NN	*)	_	situation	_	situation
wisteria02	269_1	7	continue	continue	VB	(VP*))))	_	continue	_	continue
wisteria02	269_1	8	.	.	.	*)	_	_	_	_
wisteria02	270_1	0	If	If	IN	(S(SBAR*	_	_	_	_
wisteria02	270_1	1	the	the	DT	(S(NP*	_	the	_	the
wisteria02	270_1	2	law	law	NN	*)	_	law	_	law
wisteria02	270_1	3	can	can	MD	(VP*	_	can	_	can
wisteria02	270_1	4	do	do	VB	(VP*	_	do	_	do
wisteria02	270_1	5	nothing	nothing	NN	(NP*)))))	nothing	_	_	_
wisteria02	270_1	6	we	we	PRP	(NP*)	_	_	_	we
wisteria02	270_1	7	must	must	MD	(VP*	_	_	_	must
wisteria02	270_1	8	take	take	VB	(VP*	_	_	_	take
wisteria02	270_1	9	the	the	DT	(NP*	_	_	_	the
wisteria02	270_1	10	risk	risk	NN	*)	_	_	_	risk
wisteria02	270_1	11	ourselves	ourselves	PRP	(NP*)))	_	_	_	ourselves
wisteria02	270_1	12	.	.	.	*	_	_	_	_
wisteria02	270_1	13	''	''	''	*)	_	_	_	_
wisteria02	275_1	0	It	It	PRP	(S(NP*)	_	It	_	It
wisteria02	275_1	1	was	be	VBD	(VP*	_	was	_	was
wisteria02	275_1	2	not	not	RB	*	not	_	_	_
wisteria02	275_1	3	,	,	,	(PRN*	_	_	_	_
wisteria02	275_1	4	I	I	PRP	(S(NP*)	_	_	_	_
wisteria02	275_1	5	must	must	MD	(VP*	_	_	_	_
wisteria02	275_1	6	confess	confess	VB	(VP*)))	_	_	_	_
wisteria02	275_1	7	,	,	,	*)	_	_	_	_
wisteria02	275_1	8	a	a	DT	(NP*	_	a	_	_
wisteria02	275_1	9	very	very	RB	(ADJP*	_	very	_	_
wisteria02	275_1	10	alluring	alluring	JJ	*)	_	alluring	_	_
wisteria02	275_1	11	prospect	prospect	NN	*))	_	prospect	prospect	_
wisteria02	275_1	12	.	.	.	*)	_	_	_	_
wisteria02	276_1	0	The	The	DT	(S(NP(NP(NP*	_	_	_	_
wisteria02	276_1	1	old	old	JJ	*	_	_	_	_
wisteria02	276_1	2	house	house	NN	*)	_	_	_	_
wisteria02	276_1	3	with	with	IN	(PP*	_	_	_	_
