wisteria01	3_1	0	He	He	PRP	(S(S(NP*)	_	He	_
wisteria02	223_1	20	.	.	.	*)	_	_	_
wisteria02	224_1	0	I	I	PRP	(S(S(NP*)	_	_	_
wisteria02	224_1	1	call	call	VBP	(VP*	_	_	_
wisteria02	224_1	2	it	it	PRP	(S(NP*)	_	_	_
wisteria02	224_1	3	luck	luck	NN	(NP*))))	_	_	_
wisteria02	224_1	4	,	,	,	*	_	_	_
wisteria02	224_1	5	but	but	CC	*	_	_	_
wisteria02	224_1	6	it	it	PRP	(S(NP*)	_	it	_
wisteria02	224_1	7	would	would	MD	(VP*	_	would	_
wisteria02	224_1	8	not	not	RB	*	not	_	_
wisteria02	224_1	9	have	have	VB	(VP*	_	have	_
wisteria02	224_1	10	come	come	VBN	(VP*	_	come	_
wisteria02	224_1	11	my	my	PRP$	(NP(NP*	_	my	_
wisteria02	224_1	12	way	way	NN	*)	_	way	_
wisteria02	224_1	13	had	have	VBD	(SBAR(S(VP*	_	had	_
wisteria02	224_1	14	I	I	PRP	(ADVP*)	_	I	_
wisteria02	224_1	15	not	not	RB	*	_	not	_
wisteria02	224_1	16	been	be	VBN	(VP*	_	been	_
wisteria02	224_1	17	looking	look	VBG	(VP*	_	looking	_
wisteria02	224_1	18	out	out	RP	(PRT*)	_	out	_
wisteria02	224_1	19	for	for	IN	(PP*	_	for	_
wisteria02	224_1	20	it	it	PRP	(NP*))))))))))))	_	it	_
wisteria02	224_1	21	.	.	.	*)	_	_	_
wisteria02	224_2	0	I	I	PRP	(S(S(NP*)	_	_	_
wisteria02	224_2	1	call	call	VBP	(VP*	_	_	_
wisteria02	224_2	2	it	it	PRP	(S(NP*)	_	_	_
wisteria02	224_2	3	luck	luck	NN	(NP*))))	_	_	_
wisteria02	224_2	4	,	,	,	*	_	_	_
wisteria02	224_2	5	but	but	CC	*	_	_	_
wisteria02	224_2	6	it	it	PRP	(S(NP*)	_	_	_
wisteria02	224_2	7	would	would	MD	(VP*	_	_	_
wisteria02	224_2	8	not	not	RB	*	_	_	_
wisteria02	224_2	9	have	have	VB	(VP*	_	_	_
wisteria02	224_2	10	come	come	VBN	(VP*	_	_	_
wisteria02	224_2	11	my	my	PRP$	(NP(NP*	_	_	_
wisteria02	224_2	12	way	way	NN	*)	_	_	_
wisteria02	224_2	13	had	have	VBD	(SBAR(S(VP*	_	had	_
wisteria02	224_2	14	I	I	PRP	(ADVP*)	_	I	_
wisteria02	224_2	15	not	not	RB	*	not	_	_
wisteria02	224_2	16	been	be	VBN	(VP*	_	been	_
wisteria02	224_2	17	looking	look	VBG	(VP*	_	looking	_
wisteria02	224_2	18	out	out	RP	(PRT*)	_	out	_
wisteria02	224_2	19	for	for	IN	(PP*	_	for	_
wisteria02	224_2	20	it	it	PRP	(NP*))))))))))))	_	it	_
wisteria02	224_2	21	.	.	.	*)	_	_	_
wisteria02	227_1	0	He	He	PRP	(S(NP*)	_	_	_
wisteria02	227_1	1	in	in	IN	(PP*	_	_	_
wisteria02	227_1	2	turn	turn	NN	(NP*))	_	_	_
wisteria02	227_1	3	had	have	VBD	(VP*	_	_	_
wisteria02	227_1	4	friends	friend	NNS	(NP(NP*)	_	_	_
wisteria02	227_1	5	among	among	IN	(PP*	_	_	_
wisteria02	227_1	6	the	the	DT	(NP(NP*	_	_	_
wisteria02	227_1	7	indoor	indoor	JJ	*	_	_	_
wisteria02	227_1	8	servants	servant	NNS	*)	_	_	_
wisteria02	227_1	9	who	who	WP	(SBAR(WHNP*)	_	_	_
wisteria02	227_1	10	unite	unite	VB	(S(VP*	_	_	_
wisteria02	227_1	11	in	in	IN	(PP*	_	_	_
wisteria02	227_1	12	their	their	PRP$	(NP(NP*	_	their	_
wisteria02	227_1	13	fear	fear	NN	*	_	_	_
wisteria02	227_1	14	and	and	CC	*	_	_	_
wisteria02	227_1	15	dislike	dislike	NN	*)	dis	like	like
wisteria02	227_1	16	of	of	IN	(PP*	_	of	_
wisteria02	227_1	17	their	their	PRP$	(NP*	_	their	_
wisteria02	227_1	18	master	master	NN	*)))))))))))	_	master	_
wisteria02	227_1	19	.	.	.	*)	_	_	_
wisteria02	230_1	0	I	I	PRP	(S(NP*)	_	I	_
wisteria02	230_1	1	do	do	VBP	(VP*	_	do	_
wisteria02	230_1	2	n't	n't	RB	*	n't	_	_
wisteria02	230_1	3	pretend	pretend	VB	(VP*	_	pretend	pretend
wisteria02	230_1	4	to	to	TO	(S(VP*	_	to	_
wisteria02	230_1	5	understand	understand	VB	(VP*	_	understand	_
wisteria02	230_1	6	it	it	PRP	(NP*)	_	it	_
wisteria02	230_1	7	all	all	DT	(UCP(ADVP*	_	all	_
wisteria02	230_1	8	yet	yet	CC	*)	_	yet	_
wisteria02	230_1	9	,	,	,	*	_	_	_
wisteria02	230_1	10	but	but	CC	*	_	_	_
wisteria02	230_1	11	very	very	RB	(ADVP(NP(ADJP*	_	_	_
wisteria02	230_1	12	curious	curious	JJ	*)	_	_	_
wisteria02	230_1	13	people	people	NNS	*)	_	_	_
wisteria02	230_1	14	anyway	anyway	RB	*)))))))	_	_	_
wisteria02	230_1	15	.	.	.	*)	_	_	_
wisteria02	232_1	0	There	There	EX	(S(NP*)	_	There	_
wisteria02	232_1	1	's	'	VBZ	(VP*	_	's	_
wisteria02	232_1	2	no	no	DT	(NP(NP*	no	_	_
wisteria02	232_1	3	link	link	NN	*)	_	link	link
wisteria02	232_1	4	between	between	IN	(PP*	_	between	_
wisteria02	232_1	5	the	the	DT	(NP(NP*	_	the	_
wisteria02	232_1	6	two	two	CD	*)	_	two	_
wisteria02	232_1	7	save	save	IN	(PP*	_	save	_
wisteria02	232_1	8	for	for	IN	(PP*	_	for	_
wisteria02	232_1	9	Henderson	Henderson	NNP	(NP(NP*	_	Henderson	_
wisteria02	232_1	10	's	's	POS	*)	_	's	_
wisteria02	232_1	11	own	own	JJ	*	_	own	_
wisteria02	232_1	12	servant	servant	NN	*)))	_	servant	_
wisteria02	232_1	13	,	,	,	*	_	,	_
wisteria02	232_1	14	who	who	WP	(SBAR(WHNP*)	_	who	_
wisteria02	232_1	15	serves	serve	VBZ	(S(VP*	_	serves	_
wisteria02	232_1	16	the	the	DT	(NP(NP*	_	the	_
wisteria02	232_1	17	family	family	NN	*	_	family	_
wisteria02	232_1	18	's	's	POS	*)	_	's	_
wisteria02	232_1	19	meals	meal	NNS	*))))))))	_	meals	_
wisteria02	232_1	20	.	.	.	*)	_	_	_
wisteria02	235_1	0	Henderson	Henderson	NNP	(S(NP*)	_	Henderson	_
wisteria02	235_1	1	never	never	RB	(ADVP*	never	_	_
wisteria02	235_1	2	by	by	IN	(PP*	_	by	_
wisteria02	235_1	3	any	any	DT	(NP*	_	any	_
wisteria02	235_1	4	chance	chance	NN	*)))	_	chance	_
wisteria02	235_1	5	walks	walk	VBZ	(VP*	_	walks	walks
wisteria02	235_1	6	alone	alone	RB	(ADVP*))	_	alone	_
wisteria02	235_1	7	.	.	.	*)	_	_	_
wisteria02	239_1	0	Where	Where	WRB	(S(SBAR(SBAR(WHADVP*)	_	Where	_
wisteria02	239_1	1	they	they	PRP	(S(NP*)	_	they	_
wisteria02	239_1	2	came	come	VBD	(VP*	_	came	_
wisteria02	239_1	3	from	from	IN	(PP*))))	_	from	_
wisteria02	239_1	4	,	,	,	*	_	,	_
wisteria02	239_1	5	or	or	CC	*	_	or	_
wisteria02	239_1	6	who	who	WP	(SBAR(WHNP*)	_	who	_
wisteria02	239_1	7	they	they	PRP	(S(NP*)	_	they	_
wisteria02	239_1	8	are	be	VBP	(VP*))))	_	are	_
wisteria02	239_1	9	,	,	,	*	_	,	_
wisteria02	239_1	10	nobody	nobody	NN	(NP*)	nobody	_	_
wisteria02	239_1	11	has	have	VBZ	(VP*	_	has	has
wisteria02	239_1	12	an	an	DT	(NP*	_	an	_
wisteria02	239_1	13	idea	idea	NN	*))	_	idea	idea
wisteria02	239_1	14	.	.	.	*)	_	_	_
wisteria02	257_1	0	Miss	Miss	NNP	(S(NP*	_	Miss	_
wisteria02	257_1	1	Burnet	Burnet	NNP	*)	_	Burnet	_
wisteria02	257_1	2	has	have	VBZ	(VP*	_	has	_
wisteria02	257_1	3	not	not	RB	*	not	_	_
wisteria02	257_1	4	been	be	VBN	(VP*	_	been	_
wisteria02	257_1	5	seen	see	VBN	(VP*	_	seen	seen
wisteria02	257_1	6	by	by	IN	(PP*	_	by	_
wisteria02	257_1	7	any	any	DT	(NP(NP*	_	any	_
wisteria02	257_1	8	human	human	JJ	*	_	human	_
wisteria02	257_1	9	eye	eye	NN	*)	_	eye	_
wisteria02	257_1	10	since	since	IN	(PP*	_	since	_
wisteria02	257_1	11	the	the	DT	(NP(NP*	_	the	_
wisteria02	257_1	12	night	night	NN	*)	_	night	_
wisteria02	257_1	13	of	of	IN	(PP*	_	of	_
wisteria02	257_1	14	the	the	DT	(NP*	_	the	_
wisteria02	257_1	15	murder	murder	NN	*)))))))))	_	murder	_
wisteria02	257_1	16	.	.	.	*)	_	_	_
wisteria02	264_1	0	There	There	EX	(S(NP*)	_	There	_
wisteria02	264_1	1	is	be	VBZ	(VP*	_	is	_
wisteria02	264_1	2	nothing	nothing	NN	(NP(NP*)	nothing	_	_
wisteria02	264_1	3	upon	upon	IN	(SBAR(WHPP*	_	upon	_
wisteria02	264_1	4	which	which	WDT	(WHNP*))	_	which	_
wisteria02	264_1	5	we	we	PRP	(S(NP*)	_	we	_
wisteria02	264_1	6	can	can	MD	(VP*	_	can	can
wisteria02	264_1	7	apply	apply	VB	(VP*	_	apply	_
wisteria02	264_1	8	for	for	IN	(PP*	_	for	_
wisteria02	264_1	9	a	a	DT	(NP*	_	a	_
wisteria02	264_1	10	warrant	warrant	NN	*))))))))	_	warrant	_
wisteria02	264_1	11	.	.	.	*)	_	_	_
wisteria02	266_1	0	The	The	DT	(S(NP(NP*	_	The	_
wisteria02	266_1	1	woman	woman	NN	*	_	woman	_
wisteria02	266_1	2	's	's	POS	*)	_	's	_
wisteria02	266_1	3	disappearance	disappearance	NN	*)	_	disappearance	_
wisteria02	266_1	4	counts	count	VBZ	(VP*	_	counts	counts
wisteria02	266_1	5	for	for	IN	(PP*	_	for	_
wisteria02	266_1	6	nothing	nothing	NN	(NP*))	nothing	_	_
wisteria02	266_1	7	,	,	,	*	_	_	_
wisteria02	266_1	8	since	since	IN	(SBAR*	_	_	_
wisteria02	266_1	9	in	in	IN	(S(PP*	_	_	_
wisteria02	266_1	10	that	that	DT	(NP*	_	_	_
wisteria02	266_1	11	extraordinary	extraordinary	JJ	*	_	_	_
wisteria02	266_1	12	household	household	NN	*))	_	_	_
wisteria02	266_1	13	any	any	DT	(NP(NP*	_	_	_
wisteria02	266_1	14	member	member	NN	*)	_	_	_
wisteria02	266_1	15	of	of	IN	(PP*	_	_	_
wisteria02	266_1	16	it	it	PRP	(NP*)))	_	_	_
wisteria02	266_1	17	might	might	MD	(VP*	_	_	_
wisteria02	266_1	18	be	be	VB	(VP*	_	_	_
wisteria02	266_1	19	invisible	invisible	JJ	(ADJP*	_	_	_
wisteria02	266_1	20	for	for	IN	(PP*	_	_	_
wisteria02	266_1	21	a	a	DT	(NP*	_	_	_
wisteria02	266_1	22	week	week	NN	*))))))))	_	_	_
wisteria02	266_1	23	.	.	.	*)	_	_	_
wisteria02	266_2	0	The	The	DT	(S(NP(NP*	_	_	_
wisteria02	266_2	1	woman	woman	NN	*	_	_	_
wisteria02	266_2	2	's	's	POS	*)	_	_	_
wisteria02	266_2	3	disappearance	disappearance	NN	*)	_	_	_
wisteria02	266_2	4	counts	count	VBZ	(VP*	_	_	_
wisteria02	266_2	5	for	for	IN	(PP*	_	_	_
wisteria02	266_2	6	nothing	nothing	NN	(NP*))	_	_	_
wisteria02	266_2	7	,	,	,	*	_	_	_
wisteria02	266_2	8	since	since	IN	(SBAR*	_	_	_
wisteria02	266_2	9	in	in	IN	(S(PP*	_	in	_
wisteria02	266_2	10	that	that	DT	(NP*	_	that	_
wisteria02	266_2	11	extraordinary	extraordinary	JJ	*	_	extraordinary	_
wisteria02	266_2	12	household	household	NN	*))	_	household	_
wisteria02	266_2	13	any	any	DT	(NP(NP*	_	any	_
wisteria02	266_2	14	member	member	NN	*)	_	member	_
wisteria02	266_2	15	of	of	IN	(PP*	_	of	_
wisteria02	266_2	16	it	it	PRP	(NP*)))	_	it	_
wisteria02	266_2	17	might	might	MD	(VP*	_	might	_
wisteria02	266_2	18	be	be	VB	(VP*	_	be	_
wisteria02	266_2	19	invisible	invisible	JJ	(ADJP*	in	visible	_
wisteria02	266_2	20	for	for	IN	(PP*	_	for	_
wisteria02	266_2	21	a	a	DT	(NP*	_	a	_
wisteria02	266_2	22	week	week	NN	*))))))))	_	week	_
wisteria02	266_2	23	.	.	.	*)	_	_	_
wisteria02	269_1	0	We	We	PRP	(S(NP*)	_	We	_
wisteria02	269_1	1	ca	ca	MD	(VP*	_	ca	ca
wisteria02	269_1	2	n't	n't	RB	*	n't	_	_
wisteria02	269_1	3	let	let	VB	(VP*	_	let	_
wisteria02	269_1	4	such	such	PDT	(S(NP*	_	such	_
wisteria02	269_1	5	a	a	DT	*	_	a	_
wisteria02	269_1	6	situation	situation	NN	*)	_	situation	_
wisteria02	269_1	7	continue	continue	VB	(VP*))))	_	continue	_
wisteria02	269_1	8	.	.	.	*)	_	_	_
wisteria02	270_1	0	If	If	IN	(S(SBAR*	_	_	_
wisteria02	270_1	1	the	the	DT	(S(NP*	_	the	_
wisteria02	270_1	2	law	law	NN	*)	_	law	_
wisteria02	270_1	3	can	can	MD	(VP*	_	can	_
wisteria02	270_1	4	do	do	VB	(VP*	_	do	_
wisteria02	270_1	5	nothing	nothing	NN	(NP*)))))	nothing	_	_
wisteria02	270_1	6	we	we	PRP	(NP*)	_	_	_
wisteria02	270_1	7	must	must	MD	(VP*	_	_	_
wisteria02	270_1	8	take	take	VB	(VP*	_	_	_
wisteria02	270_1	9	the	the	DT	(NP*	_	_	_
wisteria02	270_1	10	risk	risk	NN	*)	_	_	_
wisteria02	270_1	11	ourselves	ourselves	PRP	(NP*)))	_	_	_
wisteria02	270_1	12	.	.	.	*	_	_	_
wisteria02	270_1	13	''	''	''	*)	_	_	_
wisteria02	275_1	0	It	It	PRP	(S(NP*)	_	It	_
wisteria02	275_1	1	was	be	VBD	(VP*	_	was	_
wisteria02	275_1	2	not	not	RB	*	not	_	_
wisteria02	275_1	3	,	,	,	(PRN*	_	_	_
wisteria02	275_1	4	I	I	PRP	(S(NP*)	_	_	_
wisteria02	275_1	5	must	must	MD	(VP*	_	_	_
wisteria02	275_1	6	confess	confess	VB	(VP*)))	_	_	_
wisteria02	275_1	7	,	,	,	*)	_	_	_
wisteria02	275_1	8	a	a	DT	(NP*	_	a	_
wisteria02	275_1	9	very	very	RB	(ADJP*	_	very	_
wisteria02	275_1	10	alluring	alluring	JJ	*)	_	alluring	_
wisteria02	275_1	11	prospect	prospect	NN	*))	_	prospect	prospect
wisteria02	275_1	12	.	.	.	*)	_	_	_
wisteria02	276_1	0	The	The	DT	(S(NP(NP(NP*	_	_	_
wisteria02	276_1	1	old	old	JJ	*	_	_	_
wisteria02	276_1	2	house	house	NN	*)	_	_	_
wisteria02	276_1	3	with	with	IN	(PP*	_	_	_
wisteria02	276_1	4	its	its	PRP$	(NP*	_	_	_
wisteria02	276_1	5	atmosphere	atmosphere	NN	*))	_	_	_
wisteria02	276_1	6	of	of	IN	(PP*	_	_	_
wisteria02	276_1	7	murder	murder	NN	(NP*)))	_	_	_
wisteria02	276_1	8	,	,	,	*	_	_	_
wisteria02	276_1	9	the	the	DT	(NP*	_	_	_
wisteria02	276_1	10	singular	singular	JJ	*	_	_	_
wisteria02	276_1	11	and	and	CC	*	_	_	_
wisteria02	276_1	12	formidable	formidable	JJ	*	_	_	_
wisteria02	276_1	13	inhabitants	inhabitant	NNS	*)	_	_	_
wisteria02	276_1	14	,	,	,	*	_	_	_
wisteria02	276_1	15	the	the	DT	(NP(NP*	_	the	_
wisteria02	276_1	16	unknown	unknown	JJ	*	un	known	known
wisteria02	276_1	17	dangers	danger	NNS	*)	_	dangers	_
wisteria02	276_1	18	of	of	IN	(PP*	_	of	_
wisteria02	276_1	19	the	the	DT	(NP*	_	the	_
wisteria02	276_1	20	approach	approach	NN	*)))	_	approach	_
wisteria02	276_1	21	,	,	,	*	_	_	_
wisteria02	276_1	22	and	and	CC	*	_	_	_
wisteria02	276_1	23	the	the	DT	(NP*	_	_	_
wisteria02	276_1	24	fact	fact	NN	*	_	_	_
wisteria02	276_1	25	that	that	IN	(SBAR*	_	_	_
wisteria02	276_1	26	we	we	PRP	(S(NP*)	_	_	_
wisteria02	276_1	27	were	be	VBD	(VP*	_	_	_
wisteria02	276_1	28	putting	put	VBG	(VP*	_	_	_
wisteria02	276_1	29	ourselves	ourselves	PRP	(NP*)	_	_	_
wisteria02	276_1	30	legally	legally	RB	(ADVP*)	_	_	_
wisteria02	276_1	31	in	in	IN	(PP*	_	_	_
wisteria02	276_1	32	a	a	DT	(NP*	_	_	_
wisteria02	276_1	33	false	false	JJ	*	_	_	_
wisteria02	276_1	34	position	position	NN	*))))))))	_	_	_
wisteria02	276_1	35	all	all	RB	(ADVP*)	_	_	_
wisteria02	276_1	36	combined	combine	VBN	(VP*	_	_	_
wisteria02	276_1	37	to	to	TO	(S(VP*	_	_	_
wisteria02	276_1	38	damp	damp	VB	(VP*	_	_	_
wisteria02	276_1	39	my	my	PRP$	(NP*	_	_	_
wisteria02	276_1	40	ardour	ardour	NN	*)))))	_	_	_
wisteria02	276_1	41	.	.	.	*)	_	_	_
wisteria02	277_1	0	But	But	CC	(S*	_	_	_
wisteria02	277_1	1	there	there	EX	(NP*)	_	_	_
wisteria02	277_1	2	was	be	VBD	(VP*	_	_	_
wisteria02	277_1	3	something	something	NN	(NP(NP*)	_	_	_
wisteria02	277_1	4	in	in	IN	(PP*	_	_	_
wisteria02	277_1	5	the	the	DT	(NP(NP*	_	_	_
wisteria02	277_1	6	ice-cold	ice-cold	JJ	*	_	_	_
wisteria02	277_1	7	reasoning	reasoning	NN	*)	_	_	_
wisteria02	277_1	8	of	of	IN	(PP*	_	_	_
wisteria02	277_1	9	Holmes	Holmes	NNP	(NP*))	_	_	_
wisteria02	277_1	10	which	which	WDT	(SBAR(WHNP*)	_	which	_
wisteria02	277_1	11	made	make	VBD	(S(VP*	_	made	_
wisteria02	277_1	12	it	it	PRP	(S(NP*)	_	it	_
wisteria02	277_1	13	impossible	impossible	JJ	(ADJP*	im	possible	possible
wisteria02	277_1	14	to	to	TO	(S(VP*	_	to	_
wisteria02	277_1	15	shrink	shrink	VB	(VP*	_	shrink	_
wisteria02	277_1	16	from	from	IN	(PP*	_	from	_
wisteria02	277_1	17	any	any	DT	(NP(NP*	_	any	_
wisteria02	277_1	18	adventure	adventure	NN	*)	_	adventure	_
wisteria02	277_1	19	which	which	WDT	(SBAR(WHNP*)	_	which	_
wisteria02	277_1	20	he	he	PRP	(S(NP*)	_	he	_
wisteria02	277_1	21	might	might	MD	(VP*	_	might	_
wisteria02	277_1	22	recommend	recommend	VB	(VP*))))))))))))))))))	_	recommend	_
wisteria02	277_1	23	.	.	.	*)	_	_	_
wisteria02	280_1	0	But	But	CC	(S*	_	_	_
wisteria02	280_1	1	it	it	PRP	(NP*)	_	it	_
wisteria02	280_1	2	was	be	VBD	(VP*	_	was	_
wisteria02	280_1	3	not	not	RB	*	not	_	_
wisteria02	280_1	4	destined	destine	VBN	(VP*	_	destined	destined
wisteria02	280_1	5	that	that	IN	(SBAR*	_	that	_
wisteria02	280_1	6	our	our	PRP$	(S(NP*	_	our	_
wisteria02	280_1	7	investigation	investigation	NN	*)	_	investigation	_
wisteria02	280_1	8	should	should	MD	(VP*	_	should	_
wisteria02	280_1	9	have	have	VB	(VP*	_	have	_
wisteria02	280_1	10	so	so	RB	(ADJP*	_	so	_
wisteria02	280_1	11	adventurous	adventurous	JJ	*)	_	adventurous	_
wisteria02	280_1	12	an	an	DT	(NP*	_	an	_
wisteria02	280_1	13	ending	ending	NN	*)))))))	_	ending	_
wisteria02	280_1	14	.	.	.	*)	_	_	_
wisteria02	297_1	0	I	I	PRP	(S(NP*)	_	I	_
wisteria02	297_1	1	sha	sha	MD	(VP*	_	sha	_
wisteria02	297_1	2	n't	n't	RB	*	n't	_	_
wisteria02	297_1	3	forget	forget	VB	(VP*	_	forget	_
wisteria02	297_1	4	the	the	DT	(NP*	_	the	_
wisteria02	297_1	5	face	face	NN	*)	_	face	_
wisteria02	297_1	6	at	at	IN	(PP*	_	at	_
wisteria02	297_1	7	the	the	DT	(NP*	_	the	_
wisteria02	297_1	8	carriage	carriage	NN	*	_	carriage	_
wisteria02	297_1	9	window	window	NN	*))	_	window	_
wisteria02	297_1	10	as	as	IN	(SBAR*	_	as	_
wisteria02	297_1	11	I	I	PRP	(S(NP*)	_	I	_
wisteria02	297_1	12	led	lead	VBD	(VP*	_	led	_
wisteria02	297_1	13	her	her	PRP	(NP*)	_	her	_
wisteria02	297_1	14	away	away	RP	(PRT*))))))	_	away	_
wisteria02	297_1	15	.	.	.	*)	_	_	_
wisteria02	309_1	0	``	``	``	(S*	_	_	_
wisteria02	309_1	1	I	I	PRP	(NP*)	_	_	_
wisteria02	309_1	2	was	be	VBD	(VP*	_	_	_
wisteria02	309_1	3	sure	sure	JJ	(ADJP*	_	_	_
wisteria02	309_1	4	Henderson	Henderson	NNP	(SBAR(S(NP*)	_	_	_
wisteria02	309_1	5	,	,	,	*	_	_	_
wisteria02	309_1	6	as	as	IN	(SBAR*	_	_	_
wisteria02	309_1	7	he	he	PRP	(S(NP*)	_	_	_
wisteria02	309_1	8	calls	call	VBZ	(VP*	_	_	_
wisteria02	309_1	9	himself	himself	PRP	(NP*))))	_	_	_
wisteria02	309_1	10	,	,	,	*	_	_	_
wisteria02	309_1	11	felt	feel	VBD	(VP*	_	_	_
wisteria02	309_1	12	that	that	IN	(SBAR(SBAR*	_	_	_
wisteria02	309_1	13	he	he	PRP	(S(NP*)	_	_	_
wisteria02	309_1	14	was	be	VBD	(VP*	_	_	_
wisteria02	309_1	15	suspected	suspect	VBN	(VP*))))	_	_	_
wisteria02	309_1	16	,	,	,	*	_	_	_
wisteria02	309_1	17	and	and	CC	*	_	_	_
wisteria02	309_1	18	that	that	IN	(SBAR*	_	_	_
wisteria02	309_1	19	he	he	PRP	(S(NP*)	_	he	_
wisteria02	309_1	20	would	would	MD	(VP*	_	would	_
wisteria02	309_1	21	lie	lie	VB	(VP(VP*	_	_	_
wisteria02	309_1	22	low	low	JJ	(ADVP*))	_	_	_
wisteria02	309_1	23	and	and	CC	*	_	_	_
wisteria02	309_1	24	make	make	VB	(VP*	_	make	_
wisteria02	309_1	25	no	no	DT	(NP*	no	_	_
wisteria02	309_1	26	move	move	NN	*)	_	move	_
wisteria02	309_1	27	so	so	RB	(ADVP(ADVP*	_	so	_
wisteria02	309_1	28	long	long	RB	*)	_	long	_
wisteria02	309_1	29	as	as	IN	(SBAR*	_	as	_
wisteria02	309_1	30	he	he	PRP	(S(NP*)	_	he	_
wisteria02	309_1	31	thought	think	VBD	(VP*	_	thought	_
wisteria02	309_1	32	he	he	PRP	(SBAR(S(NP*)	_	he	_
wisteria02	309_1	33	was	be	VBD	(VP*	_	was	_
wisteria02	309_1	34	in	in	IN	(PP*	_	in	_
wisteria02	309_1	35	any	any	DT	(NP*	_	any	_
wisteria02	309_1	36	danger	danger	NN	*))))))))))))))))))))	_	danger	_
wisteria02	309_1	37	.	.	.	*)	_	_	_
wisteria02	320_1	0	We	We	PRP	(S(NP*)	_	We	_
wisteria02	320_1	1	ca	ca	MD	(VP*	_	ca	ca
wisteria02	320_1	2	n't	n't	RB	*	n't	_	_
wisteria02	320_1	3	arrest	arrest	VB	(VP*	_	arrest	_
wisteria02	320_1	4	without	without	IN	(PP*	_	without	_
wisteria02	320_1	5	her	her	PRP$	(NP*	_	her	_
wisteria02	320_1	6	evidence	evidence	NN	*))	_	evidence	_
wisteria02	320_1	7	,	,	,	*	_	_	_
wisteria02	320_1	8	that	that	WDT	(SBAR(WHNP*)	_	_	_
wisteria02	320_1	9	is	be	VBZ	(S(VP*	_	_	_
wisteria02	320_1	10	clear	clear	JJ	(ADJP*)	_	_	_
wisteria02	320_1	11	,	,	,	*	_	_	_
wisteria02	320_1	12	so	so	IN	(SBAR*	_	_	_
wisteria02	320_1	13	the	the	DT	(X*	_	_	_
wisteria02	320_1	14	sooner	sooner	RBR	*)	_	_	_
wisteria02	320_1	15	we	we	PRP	(S(NP*)	_	_	_
wisteria02	320_1	16	get	get	VBP	(VP*	_	_	_
wisteria02	320_1	17	a	a	DT	(NP*	_	_	_
wisteria02	320_1	18	statement	statement	NN	*)	_	_	_
wisteria02	320_1	19	the	the	DT	(ADVP*	_	_	_
wisteria02	320_1	20	better	good	RBR	*)))))))))	_	_	_
wisteria02	320_1	21	.	.	.	*	_	_	_
wisteria02	320_1	22	''	''	''	*)	_	_	_
wisteria02	320_2	0	We	We	PRP	(S(NP*)	_	_	_
wisteria02	320_2	1	ca	ca	MD	(VP*	_	_	_
wisteria02	320_2	2	n't	n't	RB	*	_	_	_
wisteria02	320_2	3	arrest	arrest	VB	(VP*	_	_	_
wisteria02	320_2	4	without	without	IN	(PP*	without	_	_
wisteria02	320_2	5	her	her	PRP$	(NP*	_	her	_
wisteria02	320_2	6	evidence	evidence	NN	*))	_	evidence	_
wisteria02	320_2	7	,	,	,	*	_	_	_
wisteria02	320_2	8	that	that	WDT	(SBAR(WHNP*)	_	_	_
wisteria02	320_2	9	is	be	VBZ	(S(VP*	_	_	_
wisteria02	320_2	10	clear	clear	JJ	(ADJP*)	_	_	_
wisteria02	320_2	11	,	,	,	*	_	_	_
wisteria02	320_2	12	so	so	IN	(SBAR*	_	_	_
wisteria02	320_2	13	the	the	DT	(X*	_	_	_
wisteria02	320_2	14	sooner	sooner	RBR	*)	_	_	_
wisteria02	320_2	15	we	we	PRP	(S(NP*)	_	_	_
wisteria02	320_2	16	get	get	VBP	(VP*	_	_	_
wisteria02	320_2	17	a	a	DT	(NP*	_	_	_
wisteria02	320_2	18	statement	statement	NN	*)	_	_	_
wisteria02	320_2	19	the	the	DT	(ADVP*	_	_	_
wisteria02	320_2	20	better	good	RBR	*)))))))))	_	_	_
wisteria02	320_2	21	.	.	.	*	_	_	_
wisteria02	320_2	22	''	''	''	*)	_	_	_
wisteria02	327_1	0	Strong	Strong	JJ	(S(UCP(ADJP*)	_	_	_
wisteria02	327_1	1	,	,	,	*	_	_	_
wisteria02	327_1	2	fearless	fearless	JJ	(ADJP*)	less	fear	fear
wisteria02	327_1	3	,	,	,	*	_	_	_
wisteria02	327_1	4	and	and	CC	*	_	_	_
wisteria02	327_1	5	energetic	energetic	JJ	(ADJP*))	_	_	_
wisteria02	327_1	6	,	,	,	*	_	_	_
wisteria02	327_1	7	he	he	PRP	(NP*)	_	_	_
wisteria02	327_1	8	had	have	VBD	(VP*	_	_	_
wisteria02	327_1	9	sufficient	sufficient	JJ	(NP*	_	_	_
wisteria02	327_1	10	virtue	virtue	NN	*	_	_	_
wisteria02	327_1	11	to	to	TO	(S(VP*	_	_	_
wisteria02	327_1	12	enable	enable	VB	(VP*	_	_	_
wisteria02	327_1	13	him	him	PRP	(S(NP*)	_	_	_
wisteria02	327_1	14	to	to	TO	(VP*	_	_	_
wisteria02	327_1	15	impose	impose	VB	(VP*	_	_	_
wisteria02	327_1	16	his	his	PRP$	(NP*	_	_	_
wisteria02	327_1	17	odious	odious	JJ	*	_	_	_
wisteria02	327_1	18	vices	vice	NNS	*)	_	_	_
wisteria02	327_1	19	upon	upon	IN	(PP*	_	_	_
